fieldName,lookupCode,lookupDescription,iconBaseFilename,filterKey,filterKey2,groupBy,OPCS,
location,LO962,Kingston Hospital,,RE73,,,,
location,LO963,Lister Hospital,,RE73,,,,
location,LO964,The London Clinic,,RE73,,,,
location,LO965,The Portland Hospital for Women and Children,,RE73,,,,
location,LO966,The Princess Grace Hospital,,RE73,,,,
location,LO967,The Priory Hospital. Roehampton,,RE73,,,,
location,LO968,Royal Brompton Hospital,,RE73,,,,
location,LO969,Royal Hospital Chelsea,,RE73,,,,
location,LO970,Royal Hospital for Neuro-disability,,RE73,,,,
location,LO971,Royal Marsden Hospital,,RE73,,,,
location,LO972,St Charles' Hospital,,RE73,,,,
location,LO973,St George's Hospital,,RE73,,,,
location,LO974,St Helier and Epsom Hospitals,,RE73,,,,
location,LO975,Teddington Memorial Hospital,,RE73,,,,
location,LO976,Auckland Park Hospital,,RE74,,,,
location,LO2064,BMI Woodlands Hospital,,RE74,,,,
location,LO977,Bishop Auckland General Hospital,,RE74,,,,
location,LO978,Cherry Knowle Hospital,,RE74,,,,
location,LO979,Chester-le-Street Hospital,,RE74,,,,
location,LO980,Durham County Hospital,,RE74,,,,
location,LO981,Nuffield Health Tees Hospital,,RE74,,,,
location,LO982,Earls House Hospital,,RE74,,,,
location,LO983,Darlington Memorial Hospital,,RE74,,,,
location,LO984,Freeman Hospital,,RE74,,,,
location,LO985,Hexham General Hospital,,RE74,,,,
location,LO986,The James Cook University Hospital,,RE74,,,,
location,LO987,Middleton St George Hospital,,RE74,,,,
location,LO988,Newcastle General Hospital,,RE74,,,,
location,LO989,North Tyneside General Hospital,,RE74,,,,
location,LO990,Nuffield Health Newcastle-upon-Tyne Hospital,,RE74,,,,
location,LO991,Queen Elizabeth Hospital. Gateshead,,RE74,,,,
location,LO992,Royal Victoria Infirmary,,RE74,,,,
location,LO993,St Luke's Hospital,,RE74,,,,
location,LO994,St Nicholas Hospital,,RE74,,,,
location,LO995,Shotley Bridge Community Hospital,,RE74,,,,
location,LO996,South Tyneside District Hospital,,RE74,,,,
location,LO997,Sunderland Royal Hospital,,RE74,,,,
location,LO998,University Hospital of North Durham,,RE74,,,,
location,LO999,University Hospital of Hartlepool,,RE74,,,,
location,LO1000,University Hospital of North Tees,,RE74,,,,
location,LO1001,Wansbeck General Hospital,,RE74,,,,
location,LO1002,West Lane Hospital,,RE74,,,,
location,LO1003,West Park Hospital,,RE74,,,,
location,LO1004,Aintree University Hospital,,RE75,,,,
location,LO1005,Arrowe Park Hospital,,RE75,,,,
location,LO1006,Ashworth Hospital,,RE75,,,,
location,LO1007,Alder Hey Children's Hospital,,RE75,,,,
location,LO1008,Altrincham General Hospital,,RE75,,,,
location,LO1009,Billinge Hospital,,RE75,,,,
location,LO1010,Birch Hill Hospital,,RE75,,,,
location,LO1011,Blackpool Victoria Hospital,,RE75,,,,
location,LO1012,Booth Hall Children's Hospital,,RE75,,,,
location,LO1013,Broadgreen Hospital,,RE75,,,,
location,LO1014,Burnley General Hospital,,RE75,,,,
location,LO1015,Clatterbridge General Hospital,,RE75,,,,
location,LO1016,Chorley and South Ribble District General Hospital,,RE75,,,,
location,LO1017,Countess of Chester Hospital,,RE75,,,,
location,LO1018,Cumberland Infirmary,,RE75,,,,
location,LO1019,Fairfield Hospital,,RE75,,,,
location,LO1020,Fazakerley Hospital,,RE75,,,,
location,LO1021,Furness General Hospital,,RE75,,,,
location,LO1022,Halton General Hospital,,RE75,,,,
location,LO1023,Leigh Infirmary,,RE75,,,,
location,LO1024,Leighton Hospital,,RE75,,,,
location,LO1025,Lytham Hospital,,RE75,,,,
location,LO1026,Macclesfield District General Hospital,,RE75,,,,
location,LO1027,Manchester Royal Eye Hospital,,RE75,,,,
location,LO1028,Manchester Royal Infirmary,,RE75,,,,
location,LO2029,BMI The Alexandra Hospital,,RE75,,,,
location,LO1029,North Cheshire Hospital,,RE75,,,,
location,LO1030,North Manchester General Hospital,,RE75,,,,
location,LO1031,Rochdale Infirmary,,RE75,,,,
location,LO1032,Royal Albert Edward Infirmary,,RE75,,,,
location,LO2030,BMI The Beardwood Hospital,,RE75,,,,
location,LO2031,BMI The Beaumont Hospital,,RE75,,,,
location,LO2042,BMI The Highfield Hospital,,RE75,,,,
location,LO2045,BMI The Lancaster Hospital,,RE75,,,,
location,LO2059,BMI The South Cheshire Private Hospital,,RE75,,,,
location,LO1033,Royal Blackburn Hospital,,RE75,,,,
location,LO1034,Royal Bolton Hospital,,RE75,,,,
location,LO1035,Royal Lancaster Infirmary,,RE75,,,,
location,LO2019,BMI Gisburne Park Hospital,,RE75,,,,
location,LO2070,Royal Liverpool's Womens Hospital,,RE75,,,,
location,LO1036,Royal Liverpool Children's Hospital,,RE75,,,,
location,LO1037,Royal Liverpool University Hospital,,RE75,,,,
location,LO2072,Liverpool Heart and Chest Hospital,,RE75,,,,
location,LO1038,Royal Manchester Children's Hospital,,RE75,,,,
location,LO1039,Royal Oldham Hospital,,RE75,,,,
location,LO1040,Royal Preston Hospital,,RE75,,,,
location,LO1041,Salford Royal,,RE75,,,,
location,LO1042,Southport and Ormskirk District General Hospital,,RE75,,,,
location,LO1043,St Helens Hospital,,RE75,,,,
location,LO1044,St Mary's Hospital for Women and Children,,RE75,,,,
location,LO1045,Stepping Hill Hospital,,RE75,,,,
location,LO1046,Tameside General Hospital,,RE75,,,,
location,LO1047,Trafford General Hospital,,RE75,,,,
location,LO1048,The Walton Centre for Neurology and Neurosurgery,,RE75,,,,
location,LO1049,Warrington Hospital,,RE75,,,,
location,LO1050,West Cumberland Infirmary,,RE75,,,,
location,LO1051,Westmorland General Hospital,,RE75,,,,
location,LO1052,Whiston Hospital,,RE75,,,,
location,LO1053,Withington Hospital,,RE75,,,,
location,LO1054,Wythenshawe Hospital,,RE75,,,,
location,LO1055,Ashford Hospital,,RE76,,,,
location,LO1056,Brighton General Hospital,,RE76,,,,
location,LO10560,Chichester Nuffield,,RE76,,,,
location,LO1057,Conquest Hospital,,RE76,,,,
location,LO1058,Crawley Hospital,,RE76,,,,
location,LO1059,Darent Valley Hospital,,RE76,,,,
location,LO1060,Eastbourne District General Hospital,,RE76,,,,
location,LO1061,East Surrey Hospital,,RE76,,,,
location,LO1062,Frimley Park Hospital,,RE76,,,,
location,LO10620,Gatwick Park Spire,,RE76,,,,
location,LO10621,BMI Goring Hall,,RE76,,,,
location,LO1063,Kent and Sussex Hospital,,RE76,,,,
location,LO1064,Kent and Canterbury Hospital,,RE76,,,,
location,LO2039,BMI The Esperance Hospital,,RE76,,,,
location,LO2033,BMI The Chaucer Hospital,,RE76,,,,
location,LO2015,BMI Chelsfield Park Hospital,,RE76,,,,
location,LO2057,BMI The Sloane Hospital,,RE76,,,,
location,LO2058,BMI The Somerfield Hospital,,RE76,,,,
location,LO1065,Maidstone General Hospital,,RE76,,,,
location,LO1066,Medway Maritime Hospital,,RE76,,,,
location,LO1067,Montefiore Hospital,,RE76,,,,
location,LO1068,Nuffield Health Brighton Hospital,,RE76,,,,
location,LO1069,Pembury Hospital,,RE76,,,,
location,LO1070,Princess Royal Hospital,,RE76,,,,
location,LO1071,Queen Elizabeth The Queen Mother Hospital (QEQM),,RE76,,,,
location,LO1072,Queen Victoria Hospital,,RE76,,,,
location,LO1073,Royal Sussex County Hospital,,RE76,,,,
location,LO1074,Royal Alexandra Hospital,,RE76,,,,
location,LO1075,Royal Surrey County Hospital,,RE76,,,,
location,LO2022,BMI Mount Alvernia Hospital,,RE76,,,,
location,LO2053,BMI The Runnymede Hospital,,RE76,,,,
location,LO1076,Royal Victoria Hospital,,RE76,,,,
location,LO1077,Southlands Hospital,,RE76,,,,
location,LO1078,St Peter's Hospital,,RE76,,,,
location,LO1079,St Richard's Hospital,,RE76,,,,
location,LO1080,William Harvey Hospital,,RE76,,,,
location,LO1081,Worthing Hospital,,RE76,,,,
location,LO1082,Amersham Hospital,,RE77,,,,
location,LO2040,BMI The Hampshire Clinic,,RE77,,,,
location,LO1083,Broadmoor Hospital,,RE77,,,,
location,LO1084,Coldeast Hospital,,RE77,,,,
location,LO1085,Fordingbridge Hospital,,RE77,,,,
location,LO1086,Gosport War Memorial Hospital,,RE77,,,,
location,LO1087,Havant War Memorial Hospital,,RE77,,,,
location,LO1088,Heatherwood Hospital,,RE77,,,,
location,LO1089,Horton General Hospital,,RE77,,,,
location,LO1090,John Radcliffe Hospital,,RE77,,,,
location,LO1091,Lymington Hospital,,RE77,,,,
location,LO1092,Lymington New Forest Hospital,,RE77,,,,
location,LO1093,Moorgreen Hospital,,RE77,,,,
location,LO1094,Milton Keynes General Hospital,,RE77,,,,
location,LO1095,Netley Hospital,,RE77,,,,
location,LO1096,New Hall Hospital,,RE77,,,,
location,LO1097,North Hampshire Hospital,,RE77,,,,
location,LO2023,BMI Sarum Road Hospital,,RE77,,,,
location,LO1098,Nuffield Orthopaedic Centre,,RE77,,,,
location,LO1099,Oxford Clinic for Specialist Surgery,,RE77,,,,
location,LO1100,Petersfield Hospital,,RE77,,,,
location,LO1101,Queen Alexandra Hospital,,RE77,,,,
location,LO1102,Radcliffe Infirmary,,RE77,,,,
location,LO1103,Romsey Hospital,,RE77,,,,
location,LO1104,Royal Berkshire Hospital,,RE77,,,,
location,LO2034,BMI The Chiltern Hospital,,RE77,,,,
location,LO2049,BMI The Paddocks Clinic,,RE77,,,,
location,LO2051,BMI The Princess Margaret Hospital,,RE77,,,,
location,LO2055,BMI The Saxon Clinic,,RE77,,,,
location,LO2056,BMI The Shelburne Hospital,,RE77,,,,
location,LO1105,Royal Buckinghamshire Hospital,,RE77,,,,
location,LO1106,Royal Hampshire County Hospital,,RE77,,,,
location,LO1107,Royal Hospital Haslar,,RE77,,,,
location,LO1108,Royal South Hampshire Hospital,,RE77,,,,
location,LO1109,Roundway Hospital,,RE77,,,,
location,LO1110,Southampton General Hospital,,RE77,,,,
location,LO1111,Stoke Mandeville Hospital,,RE77,,,,
location,LO1112,St Christopher's Hospital,,RE77,,,,
location,LO1113,St James' Hospital,,RE77,,,,
location,LO1114,St Mary's Hospital,,RE77,,,,
location,LO1115,St Mary's Hospital,,RE77,,,,
location,LO1116,Tatchbury Mount Hospital,,RE77,,,,
location,LO1117,Warneford Hospital,,RE77,,,,
location,LO1118,Western Hospital,,RE77,,,,
location,LO1119,Wexham Park Hospital,,RE77,,,,
location,LO1120,Wycombe General Hospital,,RE77,,,,
location,LO2041,BMI The Harbour Hospital,,RE78,,,,
location,LO2052,BMI The Ridgeway Hospital,,RE78,,,,
location,LO2060,BMI The Winterbourne Hospital,,RE78,,,,
location,LO1121,Bodmin NHS Treatment Centre (Bodmin Hospital),,RE78,,,,
location,LO1122,Royal Bournemouth Hospital,,RE78,,,,
location,LO1123,Bristol Royal Hospital for Children,,RE78,,,,
location,LO1124,Bristol General Hospital,,RE78,,,,
location,LO1125,Bristol Royal Infirmary,,RE78,,,,
location,LO1126,Camborne Redruth Community Hospital,,RE78,,,,
location,LO1127,Cheltenham General Hospital,,RE78,,,,
location,LO1128,Christchurch Hospital,,RE78,,,,
location,LO1129,Cossham Memorial Hospital,,RE78,,,,
location,LO1130,Derriford Hospital,,RE78,,,,
location,LO1131,Dorset County Hospital,,RE78,,,,
location,LO1132,Edward Hain Memorial Hospital,,RE78,,,,
location,LO1133,Fountain Way,,RE78,,,,
location,LO1134,Frenchay Hospital,,RE78,,,,
location,LO1135,Gloucestershire Royal Hospital,,RE78,,,,
location,LO1136,Great Western Hospital,,RE78,,,,
location,LO1137,Helston Cottage Hospital,,RE78,,,,
location,LO1138,Musgrove Park Hospital,,RE78,,,,
location,LO1139,Newton Abbot Community Hospitial,,RE78,,,,
location,LO1140,North Devon District Hospital,,RE78,,,,
location,LO1141,Paulton Memorial Hospital,,RE78,,,,
location,LO1142,Penrice Hospital,,RE78,,,,
location,LO1143,Poltair Hospital,,RE78,,,,
location,LO1144,Poole Hospital,,RE78,,,,
location,LO1145,Royal Cornwall Hospital _ Truro,,RE78,,,,
location,LO1146,Royal Devon and Exeter Hospital _ Exeter,,RE78,,,,
location,LO1147,Royal National Hospital for Rheumatic Diseases _ Bath. Somerset,,RE78,,,,
location,LO1148,Royal United Hospital _ Bath. Somerset,,RE78,,,,
location,LO1149,St Ann's Hospital _ Poole. Dorset,,RE78,,,,
location,LO1150,St Michael's Hospital _ Bristol,,RE78,,,,
location,LO1151,St Michael's Hospital _ Hayle. Cornwall,,RE78,,,,
location,LO1152,Salisbury District Hospital _ Salisbury. Wiltshire,,RE78,,,,
location,LO1153,South Bristol Community Hospital _ Hengrove. Bristol,,RE78,,,,
location,LO1154,Southmead Hospital _ Bristol,,RE78,,,,
location,LO1155,The Old Manor Hospital _ Salisbury,,RE78,,,,
location,LO1156,Torbay District Hospital _ Torquay,,RE78,,,,
location,LO1157,West Cornwall Hospital _ Penzance,,RE78,,,,
location,LO1158,Westminster Memorial Hospital _ Shaftesbury. Dorset,,RE78,,,,
location,LO1159,Weston General Hospital _ Weston-super-Mare. North Somerset,,RE78,,,,
location,LO1160,Yeovil District Hospital _ Yeovil. Somerset,,RE78,,,,
location,LO1161,Alexandra Hospital _ Redditch,,RE79,,,,
location,LO2027,BMI Sutton Medical Centre,,RE79,,,,
location,LO1162,Birmingham Children's Hospital,,RE79,,,,
location,LO1163,Birmingham Dental Hospital,,RE79,,,,
location,LO1164,Birmingham Nuffield Hospital,,RE79,,,,
location,LO1165,Birmingham Women's Hospital,,RE79,,,,
location,LO2038,BMI The Edgbaston Hospital,,RE79,,,,
location,LO1166,BMI The Meriden Hospital,,RE79,,,,
location,LO1167,Cannock Chase Hospital _ Cannock,,RE79,,,,
location,LO1168,City Hospital. Birmingham _ Birmingham,,RE79,,,,
location,LO1169,The (BMI) Edgbaston Hospital (Independent) _ Birmingham,,RE79,,,,
location,LO1170,Ellen Badger Hospital _ Shipston-on-Stour,,RE79,,,,
location,LO1171,George Eliot Hospital _ Nuneaton,,RE79,,,,
location,LO1172,Good Hope Hospital _ Sutton Coldfield,,RE79,,,,
location,LO1173,Heartlands Hospital _ Birmingham,,RE79,,,,
location,LO2069,Hereford County Hospital,,RE79,,,,
location,LO2068,Kidderminster Hospital,,RE79,,,,
location,LO1174,Manor Hospital _ Walsall,,RE79,,,,
location,LO1175,Moseley Hall Hospital _ Moseley. Birmingham,,RE79,,,,
location,LO1176,New Cross Hospital _ Wolverhampton,,RE79,,,,
location,LO1177,Nuffield Health Warwickshire Hospital _ Leamington Spa,,RE79,,,,
location,LO1178,Nuffield Health Shrewsbury Hospital _ Shrewsbury,,RE79,,,,
location,LO1179,Princess Royal Hospital _ Telford,,RE79,,,,
location,LO1180,Queen Elizabeth Hospital Birmingham _ Birmingham,,RE79,,,,
location,LO1181,Queen Elizabeth Psychiatric Hospital _ Edgbaston. Birmingham,,RE79,,,,
location,LO1182,Queen's Hospital _ Burton upon Trent,,RE79,,,,
location,LO1183,Robert Jones and Agnes Hunt Orthopaedic Hospital,,RE79,,,,
location,LO1184,Royal Leamington Spa Rehabilitation Hospital,,RE79,,,,
location,LO1185,The Royal Orthopaedic Hospital,,RE79,,,,
location,LO2036,BMI The Droitwich Spa Hospital,,RE79,,,,
location,LO1186,BMI Priory Hospital,,RE79,,,,
location,LO1187,The Woodbourne Priory Independent Hospital Birmingham _ Birmingham,,RE79,,,,
location,LO1188,Royal Shrewsbury Hospital _ Shrewsbury,,RE79,,,,
location,LO1189,Russells Hall Hospital (Dudley),,RE79,,,,
location,LO1190,Sandwell General Hospital _ Sandwell,,RE79,,,,
location,LO1191,Selly Oak Hospital _ Birmingham,,RE79,,,,
location,LO1192,Showell Green Lane Mental Hospital _ Sparkhill. Birmingham,,RE79,,,,
location,LO1193,Spire Parkway Hospital (BUPA) _ Solihull,,RE79,,,,
location,LO1194,Hospital of St. Cross. Rugby _ Warwickshire,,RE79,,,,
location,LO1195,St Michael's Hospital. Warwick _ Warwickshire,,RE79,,,,
location,LO1196,Solihull Hospital _ Solihull,,RE79,,,,
location,LO1197,County Hospital _ Stafford,,RE79,,,,
location,LO1198,Stratford Hospital _ Stratford-upon-Avon,,RE79,,,,
location,LO1199,University Hospital Coventry,,RE79,,,,
location,LO1200,University Hospital of North Staffordshire _ Stoke-on-Trent,,RE79,,,,
location,LO1201,Warwick Hospital,,RE79,,,,
location,LO1202,West Heath Hospital,,RE79,,,,
location,LO1203,Worcestershire Royal Hospital,,RE79,,,,
location,LO1204,Alfred Bean Hospital,,RE80,,,,
location,LO2037,BMI The Duchy Hospital,,RE80,,,,
location,LO1205,Bridlington and District Hospital,,RE80,,,,
location,LO1206,Castle Hill Hospital,,RE80,,,,
location,LO1207,Diana Princess of Wales Hospital,,RE80,,,,
location,LO1208,East Riding Community Hospital,,RE80,,,,
location,LO1209,Friarage Hospital,,RE80,,,,
location,LO1210,Goole and District Hospital,,RE80,,,,
location,LO1211,Harrogate District Hospital,,RE80,,,,
location,LO1212,Hornsea Cottage Hospital,,RE80,,,,
location,LO1213,Hull and East Riding Hospital,,RE80,,,,
location,LO1214,Hull Royal Infirmary,,RE80,,,,
location,LO1215,Malton Community Hospital,,RE80,,,,
location,LO1216,Princess Royal Hospital,,RE80,,,,
location,LO1217,The Retreat,,RE80,,,,
location,LO1218,Ripon and District Community Hospital,,RE80,,,,
location,LO1219,St Hugh's Hospital,,RE80,,,,
location,LO1220,Scarborough General Hospital,,RE80,,,,
location,LO1221,Scunthorpe General Hospital,,RE80,,,,
location,LO1222,Whitby Community Hospital,,RE80,,,,
location,LO1223,Withernsea Community Hospital,,RE80,,,,
location,LO1224,York Hospital,,RE80,,,,
location,LO1225,Barnsley Hospital NHS Foundation Trust,,RE81,,,,
location,LO1226,Beighton Community Hospital,,RE81,,,,
location,LO2061,BMI Thornbury Hospital,,RE81,,,,
location,LO1227,Centenary House (community paediatrics),,RE81,,,,
location,LO1228,Charles Clifford Dental Hospital,,RE81,,,,
location,LO1229,Claremont Hospital,,RE81,,,,
location,LO1230,Doncaster Gate Hospital,,RE81,,,,
location,LO1231,Doncaster Royal Infirmary,,RE81,,,,
location,LO1232,Flocton House (children's Services),,RE81,,,,
location,LO1233,Jessop Wing,,RE81,,,,
location,LO1234,Kendray Hospital,,RE81,,,,
location,LO1235,Montagu Hospital,,RE81,,,,
location,LO1236,Mount Vernon Hospital,,RE81,,,,
location,LO1237,Nether Edge Hospital,,RE81,,,,
location,LO1238,Northern General Hospital,,RE81,,,,
location,LO1239,Oakwood Young People's Centre,,RE81,,,,
location,LO1240,Park Hill Hospital,,RE81,,,,
location,LO1241,The Rotherham NHS Foundation Trust,,RE81,,,,
location,LO1242,Royal Hallamshire Hospital,,RE81,,,,
location,LO1243,Ryegate Children's Centre,,RE81,,,,
location,LO1244,Sheffield Children's Hospital,,RE81,,,,
location,LO1245,Shirle Hill Hospital,,RE81,,,,
location,LO1246,St Catherine's Hospital,,RE81,,,,
location,LO1247,St George's Hospital,,RE81,,,,
location,LO1248,St Peter's Close (for Child psychiatry),,RE81,,,,
location,LO1249,Thornbury Hospital,,RE81,,,,
location,LO1250,Weston Park Hospital,,RE81,,,,
location,LO1251,Airedale General Hospital _ Keighley,,RE83,,,,
location,LO2043,BMI The Huddersfield Hospital,,RE83,,,,
location,LO1252,Bradford Royal Infirmary _ Bradford,,RE83,,,,
location,LO1253,Calderdale Royal Hospital _ Halifax,,RE83,,,,
location,LO1254,Castleford. Normanton and District Hospital _ Castleford,,RE83,,,,
location,LO1255,Chapel Allerton Hospital _ Leeds,,RE83,,,,
location,LO1256,Clayton Hospital _ Wakefield,,RE83,,,,
location,LO1257,Dewsbury and District Hospital _ Dewsbury,,RE83,,,,
location,LO1258,Fieldhead Hospital _ Wakefield,,RE83,,,,
location,LO1259,Leeds Dental Hospital _ Leeds,,RE83,,,,
location,LO1260,Leeds General Infirmary _ Leeds,,RE83,,,,
location,LO1261,Lynfield Mount Hospital _ Bradford,,RE83,,,,
location,LO1262,Huddersfield Royal Infirmary,,RE83,,,,
location,LO1263,Methley Park Hospital,,RE83,,,,
location,LO1264,Nuffield Health Leeds Hospital _ Leeds,,RE83,,,,
location,LO1265,Pinderfields General Hospital _ Wakefield,,RE83,,,,
location,LO1266,Pontefract General Infirmary _ Pontefract,,RE83,,,,
location,LO1267,St James's University Hospital _ Leeds,,RE83,,,,
location,LO1268,St. Luke's Hospital. Bradford _ Bradford,,RE83,,,,
location,LO1269,St. Luke's Hospital. Huddersfield _ Huddersfield,,RE83,,,,
location,LO1270,Seacroft Hospital _ Leeds,,RE83,,,,
